time_stamp,voltage,current,power
0008582655,5008.0,1078.0,5402.0
0008582705,5002.0,1065.0,5325.0
0008582755,4997.0,1098.0,5487.0
0008582805,4994.0,1070.0,5344.0
0008582855,4999.0,1056.0,5277.0
0008582905,4999.0,1064.0,5316.0
0008582955,5000.0,1079.0,5395.0
0008583005,4991.0,1074.0,5360.0
0008583055,5000.0,1069.0,5349.0
0008583105,4998.0,1101.0,5502.0
0008583155,5004.0,1104.0,5525.0
0008583205,5002.0,1080.0,5401.0
0008583255,5001.0,1076.0,5380.0
0008583305,4996.0,1065.0,5325.0
0008583355,4994.0,1080.0,5391.0
0008583405,5001.0,1058.0,5292.0
0008583455,4992.0,1052.0,5256.0
0008583505,4994.0,1066.0,5323.0
0008583555,4986.0,1080.0,5386.0
0008583605,4994.0,1088.0,5433.0
0008583655,5004.0,1076.0,5387.0
0008583705,5001.0,1112.0,5561.0
0008583755,4995.0,1087.0,5428.0
0008583805,5005.0,1082.0,5417.0
0008583855,4999.0,1075.0,5375.0
0008583905,4998.0,1050.0,5248.0
0008583955,4990.0,1105.0,5515.0
0008584005,5005.0,1069.0,5351.0
0008584055,5002.0,1088.0,5443.0
0008584105,5003.0,1107.0,5540.0
0008584155,5001.0,1055.0,5279.0
0008584205,4998.0,1077.0,5382.0
0008584255,5003.0,1092.0,5468.0
0008584305,5008.0,1104.0,5531.0
0008584355,5004.0,1059.0,5299.0
0008584405,5003.0,1085.0,5433.0
0008584455,5000.0,1081.0,5406.0
0008584505,4998.0,1080.0,5398.0
0008584555,4997.0,1044.0,5219.0
0008584605,4989.0,1054.0,5259.0
0008584655,5003.0,1109.0,5552.0
0008584705,4997.0,1085.0,5421.0
0008584755,4991.0,1084.0,5409.0
0008584805,5002.0,1100.0,5501.0
0008584855,5001.0,1087.0,5439.0
0008584905,4997.0,1058.0,5288.0
0008584955,4994.0,1078.0,5384.0
0008585005,5003.0,1072.0,5360.0
0008585055,5002.0,1066.0,5331.0
0008585105,5000.0,1067.0,5337.0
0008585155,4993.0,1062.0,5302.0
0008585205,4992.0,1068.0,5331.0
0008585255,4999.0,1056.0,5280.0
0008585305,5001.0,1102.0,5514.0
0008585355,4999.0,1086.0,5426.0
0008585405,5002.0,1074.0,5373.0
0008585455,5004.0,1058.0,5294.0
0008585505,4995.0,1088.0,5434.0
0008585555,4998.0,1067.0,5332.0
0008585605,5002.0,1090.0,5451.0
0008585655,5007.0,1061.0,5314.0
0008585705,4999.0,1069.0,5341.0
0008585755,5007.0,1070.0,5357.0
0008585805,4996.0,1076.0,5378.0
0008585855,5004.0,1059.0,5300.0
0008585905,4994.0,1055.0,5270.0
0008585955,5002.0,1065.0,5329.0
0008586005,4992.0,1057.0,5280.0
0008586055,5002.0,1081.0,5408.0
0008586105,5002.0,1081.0,5405.0
0008586155,5007.0,1102.0,5522.0
0008586205,4999.0,1063.0,5315.0
0008586255,5000.0,1070.0,5354.0
0008586305,5006.0,1062.0,5318.0
0008586355,4996.0,1057.0,5281.0
0008586405,5004.0,1095.0,5479.0
0008586455,4991.0,1077.0,5372.0
0008586505,5001.0,1075.0,5379.0
0008586555,5003.0,1101.0,5507.0
0008586605,5000.0,1073.0,5366.0
0008586655,4992.0,1070.0,5345.0
0008586705,4993.0,1089.0,5439.0
0008586755,4989.0,1084.0,5408.0
0008586805,4989.0,1068.0,5328.0
0008586855,5002.0,1100.0,5500.0
0008586905,5004.0,1076.0,5386.0
0008586955,4997.0,1080.0,5399.0
0008587005,4996.0,1073.0,5364.0
0008587055,5000.0,1106.0,5533.0
0008587105,4996.0,1083.0,5411.0
0008587155,4995.0,1082.0,5402.0
0008587205,5001.0,1077.0,5388.0
0008587255,5006.0,1073.0,5373.0
0008587305,5002.0,1070.0,5351.0
0008587355,4998.0,1094.0,5470.0
0008587405,4996.0,1074.0,5367.0
0008587455,4998.0,1113.0,5564.0
0008587505,5001.0,1067.0,5337.0
0008587555,5003.0,1068.0,5344.0
0008587605,4996.0,1076.0,5380.0
0008587655,5005.0,1086.0,5435.0
0008587705,5000.0,1089.0,5445.0
0008587755,4993.0,1062.0,5305.0
0008587805,4992.0,1060.0,5295.0
0008587855,4996.0,1070.0,5347.0
0008587905,5001.0,1075.0,5375.0
0008587955,5004.0,1083.0,5421.0
0008588005,5003.0,1077.0,5386.0
0008588055,4994.0,1101.0,5499.0
0008588105,4997.0,1081.0,5401.0
0008588155,5005.0,1101.0,5510.0
0008588205,5000.0,1069.0,5348.0
0008588255,5001.0,1059.0,5295.0
0008588305,5000.0,1086.0,5430.0
0008588355,5004.0,1072.0,5366.0
0008588405,5004.0,1083.0,5420.0
0008588455,5009.0,1072.0,5372.0
0008588505,4990.0,1085.0,5413.0
0008588555,5000.0,1087.0,5436.0
0008588605,5003.0,1071.0,5357.0
0008588655,5006.0,1077.0,5394.0
0008588705,4995.0,1066.0,5322.0
0008588755,4998.0,1080.0,5399.0
0008588805,4997.0,1060.0,5298.0
0008588855,4997.0,1054.0,5268.0
0008588905,4996.0,1055.0,5273.0
0008588955,4989.0,1074.0,5359.0
0008589005,5001.0,1090.0,5450.0
0008589055,4995.0,1110.0,5545.0
0008589105,5002.0,1099.0,5499.0
0008589155,5002.0,1053.0,5267.0
0008589205,5007.0,1049.0,5251.0
0008589255,4991.0,1066.0,5320.0
0008589305,4997.0,1103.0,5510.0
0008589355,4999.0,1085.0,5422.0
0008589405,4990.0,1102.0,5497.0
0008589455,4996.0,1091.0,5451.0
0008589505,4996.0,1072.0,5359.0
0008589555,4995.0,1062.0,5302.0
0008589605,4994.0,1084.0,5411.0
0008589655,5002.0,1063.0,5315.0
0008589705,5002.0,1053.0,5268.0
0008589755,5000.0,1075.0,5377.0
0008589805,4990.0,1077.0,5376.0
0008589855,4998.0,1055.0,5272.0
0008589905,5003.0,1072.0,5367.0
0008589955,5004.0,1102.0,5518.0
0008590005,5001.0,1070.0,5350.0
0008590055,5005.0,1105.0,5532.0
0008590105,4995.0,1072.0,5355.0
0008590155,5004.0,1066.0,5334.0
0008590205,4994.0,1064.0,5311.0
0008590255,4996.0,1075.0,5370.0
0008590305,5001.0,1083.0,5416.0
0008590355,5002.0,1106.0,5531.0
0008590405,5000.0,1059.0,5299.0
0008590455,4994.0,1078.0,5383.0
0008590505,4996.0,1071.0,5353.0
0008590555,5002.0,1074.0,5374.0
0008590605,4995.0,1057.0,5276.0
0008590655,5001.0,1061.0,5307.0
0008590705,4998.0,1070.0,5347.0
0008590755,4998.0,1105.0,5522.0
0008590805,5001.0,1097.0,5487.0
0008590855,5000.0,1112.0,5560.0
0008590905,4997.0,1080.0,5399.0
0008590955,5001.0,1087.0,5435.0
0008591005,4995.0,1076.0,5374.0
0008591055,4994.0,1063.0,5307.0
0008591105,4995.0,1062.0,5304.0
0008591155,5001.0,1062.0,5314.0
0008591205,5002.0,1054.0,5272.0
0008591255,4992.0,1074.0,5363.0
0008591305,5001.0,1072.0,5361.0
0008591355,5006.0,1078.0,5396.0
0008591405,5007.0,1073.0,5371.0
0008591455,4997.0,1078.0,5390.0
0008591505,4993.0,1079.0,5387.0
0008591555,5000.0,1104.0,5521.0
0008591605,5000.0,1061.0,5305.0
0008591655,4996.0,1086.0,5425.0
0008591705,4998.0,1115.0,5575.0
0008591755,4998.0,1112.0,5556.0
0008591805,5000.0,1084.0,5422.0
0008591855,4995.0,1068.0,5332.0
0008591905,4994.0,1077.0,5376.0
0008591955,4998.0,1066.0,5330.0
0008592005,5004.0,1087.0,5439.0
0008592055,5000.0,1069.0,5349.0
0008592105,4990.0,1067.0,5322.0
0008592155,4996.0,1069.0,5340.0
0008592205,4992.0,1074.0,5365.0
0008592255,4997.0,1067.0,5334.0
0008592305,4994.0,1069.0,5336.0
0008592355,5005.0,1099.0,5500.0
0008592405,5000.0,1073.0,5366.0
0008592455,5003.0,1103.0,5523.0
0008592505,4998.0,1095.0,5474.0
0008592555,4991.0,1054.0,5259.0
0008592605,4996.0,1084.0,5416.0
0008592655,4985.0,1063.0,5302.0
0008592705,4995.0,1068.0,5332.0
0008592755,5003.0,1050.0,5252.0
0008592805,4995.0,1078.0,5381.0
0008592855,4993.0,1056.0,5272.0
0008592905,4999.0,1097.0,5481.0
0008592955,4995.0,1069.0,5337.0
0008593005,4998.0,1051.0,5254.0
0008593055,4992.0,1077.0,5376.0
0008593105,4999.0,1067.0,5334.0
0008593155,5000.0,1096.0,5480.0
0008593205,5002.0,1114.0,5574.0
0008593255,4994.0,1061.0,5297.0
0008593305,5000.0,1076.0,5380.0
0008593355,4993.0,1053.0,5257.0
0008593405,4999.0,1049.0,5243.0
0008593455,4997.0,1060.0,5298.0
0008593505,4995.0,1046.0,5226.0
0008593555,4997.0,1101.0,5502.0
0008593605,4993.0,1111.0,5549.0
0008593655,4993.0,1080.0,5395.0
0008593705,4991.0,1058.0,5278.0
0008593755,4997.0,1060.0,5299.0
0008593805,4994.0,1070.0,5343.0
0008593855,4996.0,1073.0,5363.0
0008593905,4993.0,1059.0,5289.0
0008593955,5008.0,1106.0,5541.0
0008594005,5000.0,1058.0,5291.0
0008594055,4998.0,1086.0,5430.0
0008594105,4995.0,1102.0,5502.0
0008594155,4996.0,1098.0,5489.0
0008594205,5000.0,1073.0,5369.0
0008594255,4999.0,1081.0,5402.0
0008594305,5002.0,1064.0,5322.0
0008594355,4993.0,1102.0,5502.0
0008594405,5004.0,1113.0,5569.0
0008594455,4996.0,1095.0,5471.0
0008594505,5008.0,1099.0,5506.0
0008594555,5000.0,1057.0,5289.0
0008594605,5003.0,1110.0,5559.0
0008594655,4997.0,1062.0,5306.0
0008594705,5001.0,1103.0,5515.0
0008594755,4997.0,1079.0,5392.0
0008594805,4995.0,1077.0,5377.0
0008594855,5006.0,1081.0,5413.0
0008594905,4994.0,1119.0,5586.0
0008594955,4999.0,1088.0,5437.0
0008595005,4998.0,1109.0,5545.0
0008595055,5002.0,1089.0,5448.0
0008595105,4991.0,1070.0,5339.0
0008595155,4993.0,1077.0,5380.0
0008595205,4996.0,1109.0,5542.0
0008595255,4996.0,1093.0,5460.0
0008595305,4994.0,1077.0,5379.0
0008595355,5000.0,1057.0,5285.0
0008595405,5005.0,1106.0,5535.0
0008595455,4999.0,1076.0,5376.0
0008595505,5002.0,1058.0,5294.0
0008595555,5006.0,1084.0,5424.0
0008595605,5006.0,1063.0,5319.0
0008595655,5000.0,1063.0,5316.0
0008595705,5000.0,1069.0,5345.0
0008595755,4986.0,1121.0,5590.0
0008595805,4992.0,1069.0,5340.0
0008595855,5000.0,1094.0,5474.0
0008595905,4994.0,1074.0,5366.0
0008595955,5002.0,1115.0,5575.0
0008596005,5000.0,1097.0,5489.0
0008596055,5000.0,1097.0,5487.0
0008596105,5001.0,1075.0,5376.0
0008596155,5006.0,1090.0,5455.0
0008596205,4991.0,1081.0,5393.0
0008596255,4997.0,1083.0,5412.0
0008596305,4995.0,1072.0,5352.0
0008596355,4993.0,1062.0,5305.0
0008596405,4994.0,1074.0,5366.0
0008596455,4996.0,1096.0,5476.0
0008596505,5000.0,1062.0,5311.0
0008596555,5002.0,1099.0,5495.0
0008596605,4999.0,1056.0,5276.0
0008596655,5005.0,1071.0,5361.0
0008596705,5000.0,1102.0,5513.0
0008596755,4996.0,1097.0,5485.0
0008596805,5001.0,1062.0,5314.0
0008596855,4997.0,1079.0,5393.0
0008596905,4994.0,1075.0,5367.0
0008596955,4996.0,1078.0,5388.0
0008597005,4997.0,1076.0,5379.0
0008597055,4999.0,1076.0,5379.0
0008597105,5003.0,1076.0,5388.0
0008597155,4991.0,1077.0,5377.0
0008597205,5000.0,1065.0,5325.0
0008597255,5001.0,1090.0,5451.0
0008597305,5006.0,1083.0,5422.0
0008597355,5003.0,1054.0,5275.0
0008597405,5000.0,1100.0,5503.0
0008597455,4996.0,1062.0,5308.0
0008597505,4995.0,1114.0,5562.0
0008597555,5001.0,1076.0,5380.0
0008597605,4995.0,1078.0,5385.0
0008597655,4998.0,1062.0,5307.0
0008597705,5001.0,1088.0,5444.0
0008597755,4998.0,1113.0,5565.0
0008597805,4995.0,1065.0,5319.0
0008597855,4991.0,1091.0,5446.0
0008597905,4996.0,1082.0,5410.0
0008597955,4992.0,1105.0,5519.0
0008598005,4995.0,1108.0,5534.0
0008598055,5001.0,1078.0,5391.0
0008598105,5007.0,1071.0,5367.0
0008598155,5001.0,1083.0,5418.0
0008598205,5003.0,1075.0,5379.0
0008598255,5005.0,1094.0,5478.0
0008598305,5002.0,1103.0,5518.0
0008598355,4999.0,1063.0,5312.0
0008598405,5003.0,1063.0,5319.0
0008598455,4995.0,1080.0,5396.0
0008598505,5002.0,1069.0,5348.0
0008598555,4997.0,1079.0,5391.0
0008598605,4996.0,1093.0,5463.0
0008598655,4998.0,1069.0,5343.0
0008598705,4992.0,1075.0,5371.0
0008598755,5002.0,1077.0,5385.0
0008598805,4996.0,1101.0,5503.0
0008598855,4995.0,1078.0,5386.0
0008598905,4996.0,1076.0,5379.0
0008598955,4999.0,1080.0,5397.0
0008599005,4994.0,1085.0,5419.0
0008599055,5000.0,1070.0,5353.0
0008599105,4998.0,1109.0,5542.0
0008599155,5004.0,1063.0,5320.0
0008599205,5000.0,1107.0,5537.0
0008599255,5001.0,1080.0,5400.0
0008599305,5001.0,1078.0,5391.0
0008599355,4996.0,1086.0,5430.0
0008599405,4996.0,1104.0,5516.0
0008599455,4997.0,1081.0,5400.0
0008599505,4997.0,1097.0,5485.0
0008599555,4994.0,1075.0,5369.0
0008599605,4998.0,1091.0,5455.0
0008599655,4995.0,1097.0,5479.0
0008599705,5006.0,1110.0,5557.0
0008599755,4993.0,1097.0,5476.0
0008599805,4996.0,1114.0,5570.0
0008599855,4992.0,1072.0,5356.0
0008599905,5008.0,1106.0,5540.0
0008599955,5000.0,1064.0,5322.0
0008600005,5000.0,1103.0,5518.0
0008600055,5005.0,1096.0,5486.0
0008600105,4996.0,1049.0,5245.0
0008600155,5003.0,1092.0,5467.0
0008600205,4997.0,1106.0,5529.0
0008600255,4999.0,1066.0,5327.0
0008600305,4997.0,1099.0,5491.0
0008600355,4995.0,1091.0,5449.0
0008600405,4994.0,1056.0,5276.0
0008600455,4995.0,1063.0,5308.0
0008600505,4998.0,1089.0,5441.0
0008600555,5004.0,1060.0,5306.0
0008600605,5001.0,1068.0,5340.0
0008600655,5001.0,1072.0,5362.0
0008600705,5001.0,1074.0,5370.0
0008600755,4995.0,1102.0,5503.0
0008600805,4999.0,1057.0,5281.0
0008600855,4993.0,1068.0,5331.0
0008600905,5000.0,1099.0,5496.0
0008600955,5001.0,1098.0,5493.0
0008601005,4988.0,1072.0,5351.0
0008601055,4986.0,1080.0,5384.0
0008601105,5002.0,1086.0,5434.0
0008601155,5001.0,1081.0,5408.0
0008601205,5005.0,1103.0,5522.0
0008601255,5002.0,1107.0,5537.0
0008601305,4994.0,1105.0,5517.0
0008601355,4994.0,1111.0,5548.0
0008601405,4990.0,1097.0,5475.0
0008601455,4999.0,1075.0,5371.0
0008601505,4995.0,1107.0,5526.0
0008601555,5004.0,1079.0,5402.0
0008601605,4996.0,1103.0,5514.0
0008601655,5000.0,1079.0,5396.0
0008601705,4994.0,1108.0,5532.0
0008601755,4999.0,1062.0,5308.0
0008601805,4988.0,1082.0,5399.0
0008601855,5005.0,1083.0,5420.0
0008601905,4995.0,1075.0,5371.0
0008601955,4987.0,1082.0,5394.0
0008602005,4999.0,1104.0,5520.0
0008602055,4996.0,1075.0,5370.0
0008602105,5003.0,1070.0,5355.0
0008602155,4993.0,1059.0,5289.0
0008602205,4999.0,1069.0,5341.0
0008602255,4994.0,1057.0,5281.0
0008602305,5001.0,1077.0,5386.0
0008602355,5007.0,1103.0,5523.0
0008602405,4999.0,1059.0,5295.0
0008602455,5002.0,1066.0,5332.0
0008602505,4998.0,1065.0,5325.0
0008602555,4989.0,1074.0,5361.0
0008602605,4996.0,1068.0,5339.0
0008602655,5005.0,1101.0,5513.0
0008602705,4995.0,1054.0,5263.0
0008602755,4996.0,1076.0,5378.0
0008602805,5001.0,1077.0,5386.0
0008602855,5002.0,1107.0,5537.0
0008602905,4995.0,1093.0,5458.0
0008602955,5004.0,1080.0,5408.0
0008603005,5001.0,1059.0,5299.0
0008603055,4995.0,1073.0,5359.0
0008603105,4994.0,1106.0,5525.0
0008603155,5001.0,1112.0,5563.0
0008603205,4991.0,1074.0,5360.0
0008603255,4994.0,1071.0,5351.0
0008603305,5000.0,1070.0,5353.0
0008603355,4997.0,1101.0,5504.0
0008603405,5004.0,1078.0,5397.0
0008603455,4993.0,1081.0,5399.0
0008603505,5004.0,1070.0,5356.0
0008603555,4993.0,1108.0,5532.0
0008603605,5001.0,1066.0,5331.0
0008603655,5001.0,1099.0,5497.0
0008603705,5001.0,1063.0,5317.0
0008603755,4993.0,1109.0,5537.0
0008603805,5003.0,1073.0,5366.0
0008603855,4992.0,1069.0,5338.0
0008603905,4990.0,1056.0,5270.0
0008603955,4998.0,1077.0,5385.0
0008604005,4992.0,1086.0,5425.0
0008604055,4991.0,1069.0,5335.0
0008604105,5002.0,1065.0,5326.0
0008604155,5000.0,1103.0,5515.0
0008604205,4997.0,1078.0,5386.0
0008604255,5004.0,1111.0,5561.0
0008604305,4997.0,1066.0,5328.0
0008604355,4991.0,1085.0,5414.0
0008604405,4996.0,1069.0,5340.0
0008604455,4997.0,1093.0,5460.0
0008604505,5004.0,1101.0,5510.0
0008604555,5000.0,1084.0,5423.0
0008604605,4999.0,1070.0,5347.0
0008604655,5002.0,1087.0,5435.0
0008604705,4997.0,1067.0,5333.0
0008604755,4999.0,1100.0,5495.0
0008604805,5004.0,1109.0,5552.0
0008604855,4996.0,1075.0,5370.0
0008604905,4995.0,1065.0,5316.0
0008604955,4995.0,1057.0,5277.0
0008605005,5007.0,1090.0,5459.0
0008605055,4998.0,1102.0,5508.0
0008605105,5002.0,1085.0,5428.0
0008605155,5003.0,1120.0,5606.0
0008605205,4993.0,1075.0,5366.0
0008605255,4995.0,1075.0,5371.0
0008605305,5003.0,1103.0,5520.0
0008605355,5005.0,1064.0,5325.0
0008605405,5001.0,1071.0,5355.0
0008605455,5004.0,1064.0,5324.0
0008605505,5001.0,1081.0,5407.0
0008605555,5005.0,1097.0,5490.0
0008605605,5009.0,1069.0,5358.0
0008605655,5000.0,1065.0,5326.0
0008605705,4995.0,1089.0,5439.0
0008605755,5000.0,1075.0,5378.0
0008605805,5002.0,1102.0,5513.0
0008605855,4994.0,1075.0,5370.0
0008605905,5004.0,1058.0,5295.0
0008605955,5000.0,1081.0,5408.0
0008606005,4999.0,1075.0,5372.0
0008606055,5001.0,1090.0,5451.0
0008606105,5010.0,1115.0,5583.0
0008606155,5003.0,1072.0,5367.0
0008606205,5000.0,1055.0,5279.0
0008606255,4989.0,1076.0,5371.0
0008606305,5000.0,1053.0,5266.0
0008606355,4993.0,1072.0,5354.0
0008606405,5000.0,1079.0,5396.0
0008606455,4999.0,1078.0,5388.0
0008606505,5002.0,1049.0,5249.0
0008606555,4997.0,1089.0,5445.0
0008606605,4998.0,1106.0,5528.0
0008606655,4997.0,1066.0,5328.0
0008606705,4999.0,1078.0,5388.0
0008606755,4999.0,1086.0,5428.0
0008606805,4999.0,1111.0,5554.0
0008606855,5001.0,1072.0,5362.0
0008606905,5002.0,1083.0,5418.0
0008606955,5004.0,1063.0,5322.0
0008607005,5003.0,1075.0,5382.0
0008607055,4999.0,1070.0,5348.0
0008607105,5000.0,1097.0,5487.0
0008607155,5001.0,1071.0,5358.0
0008607205,4996.0,1106.0,5528.0
0008607255,4995.0,1058.0,5286.0
0008607305,4996.0,1057.0,5285.0
0008607355,4997.0,1093.0,5463.0
0008607405,4993.0,1064.0,5313.0
0008607455,4991.0,1095.0,5463.0
0008607505,5007.0,1104.0,5529.0
0008607555,4995.0,1067.0,5327.0
0008607605,4993.0,1101.0,5499.0
0008607655,4997.0,1085.0,5424.0
0008607705,4989.0,1060.0,5292.0
0008607755,4993.0,1068.0,5333.0
0008607805,5003.0,1086.0,5435.0
0008607855,4993.0,1088.0,5433.0
0008607905,5002.0,1093.0,5467.0
0008607955,5000.0,1060.0,5301.0
0008608005,4997.0,1059.0,5294.0
0008608055,4999.0,1108.0,5538.0
0008608105,4992.0,1073.0,5358.0
0008608155,4999.0,1069.0,5340.0
0008608205,4994.0,1106.0,5524.0
0008608255,5000.0,1073.0,5366.0
0008608305,4995.0,1104.0,5512.0
0008608355,5006.0,1061.0,5312.0
0008608405,4994.0,1109.0,5540.0
0008608455,5007.0,1066.0,5338.0
0008608505,4997.0,1113.0,5563.0
0008608555,4998.0,1066.0,5328.0
0008608605,5003.0,1068.0,5340.0
0008608655,5004.0,1075.0,5383.0
0008608705,5002.0,1106.0,5534.0
0008608755,5000.0,1064.0,5323.0
0008608805,5005.0,1058.0,5296.0
0008608855,4998.0,1085.0,5424.0
0008608905,4999.0,1071.0,5355.0
0008608955,5004.0,1059.0,5304.0
0008609005,4995.0,1085.0,5418.0
0008609055,5004.0,1068.0,5347.0
0008609105,4996.0,1062.0,5307.0
0008609155,5004.0,1072.0,5368.0
0008609205,5005.0,1075.0,5383.0
0008609255,5002.0,1053.0,5268.0
0008609305,4997.0,1080.0,5399.0
0008609355,4997.0,1087.0,5435.0
0008609405,5000.0,1099.0,5495.0
0008609455,5004.0,1102.0,5518.0
0008609505,4993.0,1077.0,5380.0
0008609555,4997.0,1075.0,5373.0
0008609605,4991.0,1053.0,5253.0
0008609655,4997.0,1098.0,5490.0
0008609705,4990.0,1081.0,5393.0
0008609755,4999.0,1111.0,5552.0
0008609805,4994.0,1108.0,5534.0
0008609855,5003.0,1070.0,5350.0
0008609905,5001.0,1070.0,5350.0
0008609955,5004.0,1102.0,5515.0
0008610005,4999.0,1057.0,5281.0
0008610055,5000.0,1056.0,5284.0
0008610105,5007.0,1104.0,5529.0
0008610155,4994.0,1107.0,5526.0
0008610205,5005.0,1100.0,5504.0
0008610255,4992.0,1090.0,5443.0
0008610305,5006.0,1087.0,5443.0
0008610355,4993.0,1059.0,5290.0
0008610405,5000.0,1056.0,5284.0
0008610455,4998.0,1108.0,5539.0
0008610505,4997.0,1099.0,5492.0
0008610555,4993.0,1063.0,5307.0
0008610605,4997.0,1078.0,5386.0
0008610655,4997.0,1080.0,5396.0
0008610705,4992.0,1074.0,5363.0
0008610755,5003.0,1056.0,5284.0
0008610805,4998.0,1104.0,5516.0
0008610855,4998.0,1062.0,5307.0
0008610905,5000.0,1078.0,5394.0
0008610955,4999.0,1066.0,5328.0
0008611005,4995.0,1063.0,5310.0
0008611055,4999.0,1061.0,5303.0
0008611105,4993.0,1081.0,5400.0
0008611155,4995.0,1060.0,5293.0
0008611205,4997.0,1110.0,5548.0
0008611255,4997.0,1115.0,5573.0
0008611305,4993.0,1107.0,5531.0
0008611355,4993.0,1062.0,5302.0
0008611405,5008.0,1078.0,5403.0
0008611455,4998.0,1066.0,5329.0
0008611505,5009.0,1073.0,5375.0
0008611555,4991.0,1085.0,5412.0
0008611605,4991.0,1060.0,5288.0
0008611655,4992.0,1068.0,5332.0
0008611705,4997.0,1064.0,5316.0
0008611755,4994.0,1071.0,5350.0
0008611805,5006.0,1067.0,5340.0
0008611855,4998.0,1071.0,5352.0
0008611905,4998.0,1069.0,5345.0
0008611955,5000.0,1069.0,5347.0
0008612005,5006.0,1097.0,5492.0
0008612055,5005.0,1088.0,5447.0
0008612105,5001.0,1071.0,5355.0
0008612155,4995.0,1104.0,5512.0
0008612205,4996.0,1084.0,5420.0
0008612255,4997.0,1075.0,5375.0
0008612305,4999.0,1112.0,5560.0
0008612355,4990.0,1066.0,5322.0
0008612405,4994.0,1080.0,5394.0
0008612455,4992.0,1083.0,5409.0
0008612505,4993.0,1065.0,5316.0
0008612555,5000.0,1094.0,5474.0
0008612605,5004.0,1060.0,5307.0
0008612655,4997.0,1064.0,5317.0
0008612705,5001.0,1071.0,5356.0
0008612755,4998.0,1109.0,5542.0
0008612805,5001.0,1082.0,5410.0
0008612855,4996.0,1079.0,5391.0
0008612905,5004.0,1112.0,5567.0
0008612956,5001.0,1085.0,5429.0
0008613006,4999.0,1056.0,5276.0
0008613056,5000.0,1063.0,5317.0
0008613106,5001.0,1086.0,5432.0
0008613156,4995.0,1060.0,5296.0
0008613206,4995.0,1082.0,5403.0
0008613256,4991.0,1066.0,5318.0
0008613306,4997.0,1091.0,5453.0
0008613356,5002.0,1065.0,5327.0
0008613406,4995.0,1079.0,5387.0
0008613456,5000.0,1072.0,5360.0
0008613506,4995.0,1068.0,5336.0
0008613556,4999.0,1063.0,5314.0
0008613606,5000.0,1061.0,5305.0
0008613656,5005.0,1067.0,5340.0
0008613706,5004.0,1084.0,5424.0
0008613756,4996.0,1079.0,5395.0
0008613806,5000.0,1064.0,5324.0
0008613856,5005.0,1075.0,5379.0
0008613906,5000.0,1075.0,5375.0
0008613956,4996.0,1093.0,5463.0
0008614006,4991.0,1103.0,5502.0
0008614056,4999.0,1058.0,5286.0
0008614106,5000.0,1066.0,5333.0
0008614156,5001.0,1063.0,5316.0
0008614206,4995.0,1052.0,5254.0
0008614256,4999.0,1071.0,5354.0
0008614306,4995.0,1073.0,5361.0
0008614356,4997.0,1082.0,5410.0
0008614406,4992.0,1084.0,5414.0
0008614456,5003.0,1054.0,5279.0
0008614506,4998.0,1110.0,5548.0
0008614556,4999.0,1068.0,5336.0
0008614606,4996.0,1073.0,5365.0
0008614656,4992.0,1073.0,5357.0
0008614706,5000.0,1076.0,5380.0
0008614756,5004.0,1073.0,5370.0
0008614806,4998.0,1080.0,5398.0
0008614856,5009.0,1060.0,5309.0
0008614906,4997.0,1099.0,5491.0
0008614956,4996.0,1075.0,5372.0
0008615006,4995.0,1070.0,5346.0
0008615056,4998.0,1063.0,5314.0
0008615106,5000.0,1083.0,5417.0
0008615156,4994.0,1095.0,5471.0
0008615206,5000.0,1074.0,5374.0
0008615256,5000.0,1069.0,5347.0
0008615306,5000.0,1086.0,5432.0
0008615356,5001.0,1078.0,5391.0
0008615406,5006.0,1068.0,5348.0
0008615456,5002.0,1054.0,5273.0
0008615506,4999.0,1063.0,5313.0
0008615556,5003.0,1109.0,5547.0
0008615606,5004.0,1114.0,5576.0
0008615656,5000.0,1051.0,5259.0
0008615706,5001.0,1071.0,5355.0
0008615756,5001.0,1069.0,5349.0
0008615806,5000.0,1074.0,5371.0
0008615856,5007.0,1107.0,5540.0
0008615906,5000.0,1062.0,5314.0
0008615956,5006.0,1065.0,5330.0
0008616006,4997.0,1102.0,5507.0
0008616056,5001.0,1100.0,5500.0
0008616106,4996.0,1103.0,5511.0
0008616156,5001.0,1055.0,5275.0
0008616206,5001.0,1069.0,5347.0
0008616256,5000.0,1093.0,5465.0
0008616306,4993.0,1064.0,5312.0
0008616356,4994.0,1079.0,5388.0
0008616406,4998.0,1066.0,5327.0
0008616456,4995.0,1084.0,5414.0
0008616506,4994.0,1100.0,5493.0
0008616556,4994.0,1092.0,5453.0
0008616606,5004.0,1077.0,5389.0
0008616656,4990.0,1080.0,5391.0
0008616706,5005.0,1071.0,5362.0
0008616756,4987.0,1077.0,5370.0
0008616806,4992.0,1073.0,5360.0
0008616856,4996.0,1061.0,5301.0
0008616906,4989.0,1086.0,5419.0
0008616956,4995.0,1086.0,5422.0
0008617006,5000.0,1056.0,5284.0
0008617056,4999.0,1089.0,5443.0
0008617106,4997.0,1097.0,5481.0
0008617156,4998.0,1069.0,5344.0
0008617206,4990.0,1056.0,5268.0
0008617256,5002.0,1070.0,5350.0
0008617306,4994.0,1113.0,5557.0
0008617356,4995.0,1084.0,5415.0
0008617406,4993.0,1090.0,5443.0
0008617456,4994.0,1071.0,5349.0
0008617506,5003.0,1112.0,5561.0
0008617556,4995.0,1071.0,5348.0
